question_id;category;question;expected_documents;expected_topics;expected_answer_notes;needs_expert_validation
Q001;registration;Какие документы регулируют порядок регистрации лекарственных препаратов для медицинского применения в ЕАЭС?;Решение Совета ЕЭК № 78;registration;Ожидается ссылка на Правила регистрации и экспертизы лекарственных средств для медицинского применения.;true
Q002;registration;Что входит в состав регистрационного досье лекарственного препарата в формате ОТД?;Решение Совета ЕЭК № 78;registration;Ожидается описание модулей регистрационного досье.;true
Q003;registration;Какие виды процедур регистрации лекарственного препарата предусмотрены в ЕАЭС?;Решение Совета ЕЭК № 78;registration;Ожидается упоминание процедур взаимного признания и децентрализованной процедуры.;true
Q004;registration;В каком порядке проводится приведение регистрационного досье в соответствие с требованиями Союза?;Решение Совета ЕЭК № 78;registration;Ожидается ссылка на соответствующий раздел Правил регистрации.;true
Q005;bioequivalence;Какой документ устанавливает правила проведения исследований биоэквивалентности в ЕАЭС?;Решение Совета ЕЭК № 85;bioequivalence;Ожидается ссылка на Правила проведения исследований биоэквивалентности.;true
Q006;bioequivalence;Какие требования предъявляются к дизайну исследования биоэквивалентности?;Решение Совета ЕЭК № 85;bioequivalence;Ожидается описание перекрёстного дизайна и условий его применения.;true
Q007;bioequivalence;Какие фармакокинетические параметры оцениваются в исследовании биоэквивалентности?;Решение Совета ЕЭК № 85;bioequivalence;Ожидается упоминание AUC и Cmax.;true
Q008;bioequivalence;Каковы стандартные границы приемлемости 90% доверительного интервала при оценке биоэквивалентности?;Решение Совета ЕЭК № 85;bioequivalence;Ожидается указание стандартного интервала приемлемости.;true
Q009;bioequivalence;Какие требования предъявляются к отбору проб и аналитической методике в исследовании биоэквивалентности?;Решение Совета ЕЭК № 85;bioequivalence;Ожидается указание на валидацию биоаналитической методики.;true
Q010;bioequivalence;Как проводится исследование биоэквивалентности для лекарственных препаратов местного действия?;Решение Совета ЕЭК № 85;bioequivalence;Возможна ссылка на отдельные положения о препаратах местного действия.;true
Q011;biowaiver;Когда возможно освобождение от проведения исследования биоэквивалентности (биовейвер) на основании БКС?;Решение Совета ЕЭК № 85;bioequivalence;Ожидается описание условий BCS-based biowaiver.;true
Q012;biowaiver;Какие классы биофармацевтической классификационной системы допускают процедуру биовейвера?;Решение Совета ЕЭК № 85;bioequivalence;Ожидается указание классов БКС и условий.;true
Q013;biowaiver;Какие требования предъявляются к сравнительному изучению кинетики растворения при биовейвере?;Решение Совета ЕЭК № 85;bioequivalence;Ожидается описание условий теста растворения.;true
Q014;biowaiver;Возможен ли биовейвер для препаратов с узким терапевтическим диапазоном?;Решение Совета ЕЭК № 85;bioequivalence;Ожидается указание ограничений.;true
Q015;reference_product;Как выбирается референтный лекарственный препарат для исследования биоэквивалентности?;Решение Совета ЕЭК № 85|Рекомендации Экспертного комитета;reference_product;Ожидается описание принципов выбора референтного препарата.;true
Q016;reference_product;Где публикуются рекомендации Экспертного комитета ЕЭК по выбору референтного препарата для конкретных МНН?;Рекомендации Экспертного комитета;reference_product;Ожидается упоминание рекомендаций Экспертного комитета.;true
Q017;reference_product;Какой референтный препарат рекомендован для препаратов, содержащих парацетамол?;Рекомендации Экспертного комитета;reference_product;Проверяется наличие МНН-специфичной рекомендации.;true
Q018;reference_product;Какой референтный препарат рекомендован для препаратов, содержащих кетопрофен?;Рекомендации Экспертного комитета;reference_product;Проверяется наличие МНН-специфичной рекомендации.;true
Q019;additional_strengths;Когда возможно освобождение от исследования биоэквивалентности для дополнительных дозировок?;Решение Совета ЕЭК № 85;bioequivalence;Ожидается описание условий пропорциональности состава.;true
Q020;additional_strengths;Какие условия пропорциональности состава требуются для распространения результатов исследования на другие дозировки?;Решение Совета ЕЭК № 85;bioequivalence;Ожидается описание требований к количественной пропорциональности.;true
Q021;modified_release;Какие особенности исследований биоэквивалентности установлены для препаратов с модифицированным высвобождением?;Решение Совета ЕЭК № 85|Рекомендация Коллегии ЕЭК о препаратах с модифицированным высвобождением;modified_release;Ожидается упоминание исследований при однократном и многократном приёме.;true
Q022;modified_release;Какие требования предъявляются к разработке лекарственной формы с пролонгированным высвобождением?;Рекомендация Коллегии ЕЭК о препаратах с модифицированным высвобождением;modified_release;Ожидается описание требований к фармацевтической разработке.;true
Q023;high_variability;Что относится к высоковариабельным лекарственным препаратам и как это влияет на дизайн исследования?;Решение Совета ЕЭК № 85;bioequivalence;Ожидается описание критерия внутрииндивидуальной вариабельности.;true
Q024;high_variability;Допускается ли расширение границ приемлемости для высоковариабельных препаратов и при каких условиях?;Решение Совета ЕЭК № 85;bioequivalence;Ожидается описание условий расширения границ.;true
Q025;narrow_therapeutic_index;Какие требования применяются к препаратам с узким терапевтическим диапазоном при оценке биоэквивалентности?;Решение Совета ЕЭК № 85;bioequivalence;Ожидается указание суженных границ приемлемости.;true
Q026;clinical_trials;Какой документ устанавливает Правила надлежащей клинической практики в ЕАЭС?;Решение Совета ЕЭК № 79;gcp;Ожидается ссылка на Правила надлежащей клинической практики.;true
Q027;clinical_trials;Какие обязанности возлагаются на спонсора клинического исследования?;Решение Совета ЕЭК № 79;gcp;Ожидается описание обязанностей спонсора.;true
Q028;clinical_trials;Какие требования предъявляются к информированному согласию субъекта исследования?;Решение Совета ЕЭК № 79;gcp;Ожидается описание требований к информированному согласию.;true
Q029;clinical_trials;Какие общие вопросы клинических исследований урегулированы руководствами Коллегии ЕЭК?;Рекомендация Коллегии ЕЭК по общим вопросам клинических исследований;clinical;Ожидается ссылка на соответствующее руководство.;true
Q030;nonclinical;Какой документ устанавливает Правила надлежащей лабораторной практики в ЕАЭС?;Решение Совета ЕЭК № 81;glp;Ожидается ссылка на Правила надлежащей лабораторной практики.;true
Q031;nonclinical;Какие доклинические исследования безопасности требуются перед началом клинических исследований?;Решение Коллегии ЕЭК № 202;nonclinical;Ожидается ссылка на руководство по доклиническим исследованиям безопасности.;true
Q032;nonclinical;Какие требования предъявляются к исследованиям генотоксичности?;Решение Коллегии ЕЭК № 202;nonclinical;Ожидается описание набора тестов генотоксичности.;true
Q033;nonclinical;Какие требования предъявляются к исследованиям репродуктивной токсичности?;Решение Коллегии ЕЭК № 202;nonclinical;Ожидается описание этапов исследования репродуктивной функции.;true
Q034;nonclinical;В каких случаях требуется исследование канцерогенности?;Решение Коллегии ЕЭК № 202;nonclinical;Ожидается описание критериев необходимости исследования канцерогенности.;true
Q035;nonclinical;Как оцениваются ДНК-реактивные (мутагенные) примеси?;Рекомендация Коллегии ЕЭК по оценке ДНК-реактивных примесей;nonclinical;Ожидается ссылка на руководство по оценке примесей.;true
Q036;biological;Какой документ устанавливает правила проведения исследований биологических лекарственных средств ЕАЭС?;Решение Совета ЕЭК № 89;biological;Ожидается ссылка на Правила проведения исследований биологических лекарственных средств.;true
Q037;biological;Какие сравнительные исследования требуются для биоаналогового (биоподобного) лекарственного препарата?;Решение Совета ЕЭК № 89;biological;Ожидается описание пошагового подхода сравнимости.;true
Q038;biological;Какие требования предъявляются к оценке иммуногенности биологического лекарственного препарата?;Решение Совета ЕЭК № 89;biological;Ожидается описание требований к оценке иммуногенности.;true
Q039;smPC;Какой документ устанавливает требования к общей характеристике лекарственного препарата и инструкции по применению?;Решение Совета ЕЭК № 88;smpc;Ожидается ссылка на требования к ОХЛП и инструкции.;true
Q040;smPC;Какие разделы должна содержать общая характеристика лекарственного препарата?;Решение Совета ЕЭК № 88;smpc;Ожидается перечень разделов ОХЛП.;true
Q041;smPC;Какие требования предъявляются к маркировке лекарственных препаратов в ЕАЭС?;Решение Совета ЕЭК № 76;labeling;Ожидается ссылка на требования к маркировке.;true
Q042;quality;Какие требования предъявляются к исследованиям стабильности лекарственных средств?;Решение Коллегии ЕЭК № 69;quality;Ожидается ссылка на требования к исследованию стабильности.;true
Q043;quality;Как проводится валидация аналитических методик?;Решение Коллегии ЕЭК № 113;quality;Ожидается ссылка на руководство по валидации аналитических методик.;true
Q044;quality;Какие требования предъявляются к нормативному документу по качеству лекарственного препарата?;Решение Коллегии ЕЭК № 151;quality;Ожидается ссылка на руководство по составлению нормативного документа по качеству.;true
