document_id;title;short_title;authority;document_type;document_number;adoption_date;effective_date;expiration_date;status;version_status;jurisdiction;language;source_url;page_url;source_authority;source_tier;parent_document;amends_document;amended_by;version;topic;download_date;download_status;sha256;size_bytes;content_type;local_file;n_pages;n_chunks;notes
EAEU_2021_ERR_16092021_DOC_DOC;Рекомендаия Коллегии ЕЭК № 23 от 13.09.2021 О Руководстве по определению возможности использования лекарственной формы лекарственного препарата в педиатрической практике или в отношении отдельной группы педиатрической популяции в целях указания соответствующих сведений в общей характеристике лекарственного препарата и инструкции по медицинскому применению;Рекомендаия Коллегии ЕЭК № 23 от 13.09.2021 О Руководстве по определению возможности использования лекарственной формы л;Евразийская экономическая комиссия;unknown;;2021-09-13;;;unknown;requires_expert_validation;EAEU;ru;https://docs.eaeunion.org/upload/iblock/87f/w64z6nntjf3bwr0hl5b0ic7dcz49pr1b/err_16092021_doc.doc;https://docs.eaeunion.org/docs/ru-ru/01430120/err_16092021_23;EAEU;TIER_1;;;;1;pediatric|smpc;2026-08-11T00:37:37.580714;ok;4ae42f62ff34bfc9d0d4483520626add2f9bdef9d42e2997f4298df11ff9312e;450560;application/msword;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\err_16092021_doc__4ae42f62ff.doc;;0;Основная страница Департамента технического регулирования и аккредитации ЕЭК со ссылками на решения Совета и Коллегии, распоряжения и рекомендации в сфере обращения лекарственных средств, включая Решения № 78, 79, 81, 85, 87, 88, 89 и акты о внесении изменений.
EAEU_2021_REKOMENDATSIYA_KOLLEGII_23_DOCX;Рекомендаия Коллегии ЕЭК № 23 от 13.09.2021 О Руководстве по определению возможности использования лекарственной формы лекарственного препарата в педиатрической практике или в отношении отдельной группы педиатрической популяции в целях указания соответствующих сведений в общей характеристике лекарственного препарата и инструкции по медицинскому применению;Рекомендаия Коллегии ЕЭК № 23 от 13.09.2021 О Руководстве по определению возможности использования лекарственной формы л;Евразийская экономическая комиссия;unknown;;2021-09-13;;;unknown;requires_expert_validation;EAEU;cyrillic;https://docs.eaeunion.org/upload/iblock/ee3/m5a2et8x7h3rqo6fgsrprgc7g2swjva8/Rekomendatsiya-Kollegii-_23.docx;https://docs.eaeunion.org/docs/ru-ru/01430120/err_16092021_23;EAEU;TIER_1;;;;1;pediatric|smpc;2026-08-11T00:37:36.512198;ok;2cbc3a00221a1a036005ab6807e11a7b5655e6746480828b3c5ce4629a75280e;108667;application/vnd.openxmlformats-officedocument.wordprocessingml.document;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\Rekomendatsiya_Kollegii_23__2cbc3a0022.docx;;0;Основная страница Департамента технического регулирования и аккредитации ЕЭК со ссылками на решения Совета и Коллегии, распоряжения и рекомендации в сфере обращения лекарственных средств, включая Решения № 78, 79, 81, 85, 87, 88, 89 и акты о внесении изменений. Исключён из индекса: язык документа не русский (script=cyrillic).
EAEU_2014_ITIA_03122015_DOC_PDF;Протокол о присоединении Республики Армения к Соглашению о единых принципах и правилах обращения лекарственных средств в рамках Евразийского экономического союза от 23 декабря 2014 года;Протокол о присоединении Республики Армения к Соглашению о единых принципах и правилах обращения лекарственных средств в;Евразийская экономическая комиссия;unknown;;2014-12-23;;;unknown;requires_expert_validation;EAEU;ru;https://docs.eaeunion.org/upload/iblock/818/2ittysgf8s3nmcltulvha43ied8226cw/itia_03122015_doc.pdf;https://docs.eaeunion.org/docs/ru-ru/0149041/itia_03122015;EAEU;TIER_1;;;;1;;2026-08-11T00:32:02.259591;ok;582b30427fac9f3ea50d331a08c6ee3eafc79caa5632cc50c56fdcd849df3396;642863;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\itia_03122015_doc__582b30427f.pdf;2;1;"Основная страница Департамента технического регулирования и аккредитации ЕЭК со ссылками на решения Совета и Коллегии, распоряжения и рекомендации в сфере обращения лекарственных средств, включая Решения № 78, 79, 81, 85, 87, 88, 89 и акты о внесении изменений. Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
EAEU_2021_ERR_16092021_23_DOC_PDF;Рекомендаия Коллегии ЕЭК № 23 от 13.09.2021 О Руководстве по определению возможности использования лекарственной формы лекарственного препарата в педиатрической практике или в отношении отдельной группы педиатрической популяции в целях указания соответствующих сведений в общей характеристике лекарственного препарата и инструкции по медицинскому применению;Рекомендаия Коллегии ЕЭК № 23 от 13.09.2021 О Руководстве по определению возможности использования лекарственной формы л;Евразийская экономическая комиссия;unknown;;2021-09-13;;;unknown;requires_expert_validation;EAEU;ru;https://docs.eaeunion.org/upload/iblock/ad1/91b8cune81ca29lw1bar4xz5vqle7dgk/err_16092021_23_doc.pdf;https://docs.eaeunion.org/docs/ru-ru/01430120/err_16092021_23;EAEU;TIER_1;;;;1;pediatric|smpc;2026-08-11T00:37:36.473200;ok;32658cc5afd2705d5b6f6e156b94e8e8122b7f1430b790eeb16c1d4313b99279;30504149;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\err_16092021_23_doc__32658cc5af.pdf;95;110;"Основная страница Департамента технического регулирования и аккредитации ЕЭК со ссылками на решения Совета и Коллегии, распоряжения и рекомендации в сфере обращения лекарственных средств, включая Решения № 78, 79, 81, 85, 87, 88, 89 и акты о внесении изменений. Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
EAEU_COLLEGE_DECISION_1_2020_2;Решение Коллегии ЕЭК № 1 от 14.01.2020. Об утверждении Руководства по установлению допустимых пределов воздействия на здоровье в целях идентификации рисков при производстве лекарственных средств на общих производственных (технологических) линиях;Решение Коллегии ЕЭК № 1 от 14.01.2020;Евразийская экономическая комиссия;college_decision;1;2020-01-14;;;unknown;requires_expert_validation;EAEU;cyrillic;https://docs.eaeunion.org/upload/iblock/d1f/jcuvrhggab1kra4mxtu4k6dv7c4l50s4/err_17012020_doc.docx;https://docs.eaeunion.org/docs/ru-ru/01424559/err_17012020_1;EAEU;TIER_1;;;;1;;2026-08-11T00:35:55.064515;ok;f7babfecc55dbdadbb6bb789edbd92691b0bfbc0a7bfd3976cde1058d3465448;74994;application/vnd.openxmlformats-officedocument.wordprocessingml.document;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\err_17012020_doc__f7babfecc5.docx;;0;Основная страница Департамента технического регулирования и аккредитации ЕЭК со ссылками на решения Совета и Коллегии, распоряжения и рекомендации в сфере обращения лекарственных средств, включая Решения № 78, 79, 81, 85, 87, 88, 89 и акты о внесении изменений. Исключён из индекса: язык документа не русский (script=cyrillic).
EAEU_COLLEGE_DECISION_1_2020;Решение Коллегии ЕЭК № 1 от 14.01.2020. Об утверждении Руководства по установлению допустимых пределов воздействия на здоровье в целях идентификации рисков при производстве лекарственных средств на общих производственных (технологических) линиях;Решение Коллегии ЕЭК № 1 от 14.01.2020;Евразийская экономическая комиссия;college_decision;1;2020-01-14;;;unknown;requires_expert_validation;EAEU;ru;https://docs.eaeunion.org/upload/iblock/aef/xafu195gexoszuskoeaepnlj7azoztwg/err_17012020_1_doc.pdf;https://docs.eaeunion.org/docs/ru-ru/01424559/err_17012020_1;EAEU;TIER_1;;;;1;;2026-08-11T00:35:55.035661;ok;14bc1bf98311c47ce4ac4bf40b5706ebe897f68a45ebd68982415b981e983442;7829800;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\err_17012020_1_doc__14bc1bf983.pdf;25;27;"Основная страница Департамента технического регулирования и аккредитации ЕЭК со ссылками на решения Совета и Коллегии, распоряжения и рекомендации в сфере обращения лекарственных средств, включая Решения № 78, 79, 81, 85, 87, 88, 89 и акты о внесении изменений. Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
EAEU_AMENDMENT_10_2026;Рекомендация Коллегии ЕЭК № 10 от 12.05.2026. О внесении изменений в Руководство по определению объема лабораторных испытаний при экспертизе лекарственных препаратов;Рекомендация Коллегии ЕЭК № 10 от 12.05.2026;Евразийская экономическая комиссия;amendment;10;2026-05-12;;;unknown;original_with_known_amendments;EAEU;ru;https://docs.eaeunion.org/upload/iblock/08d/zwtad5c4kzym0wwxsh4haifchqcbupxt/Rekomendatsiya-Kollegii-_-10-ot-12-maya-2026-g.pdf;https://docs.eaeunion.org/documents/462/10655/;EAEU;TIER_1;;;;1;registration;2026-08-11T00:36:40.596181;ok;95133c5e894a7b905ace2f47386c8aa8eafc509552aac2080415bdc121391255;731036;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\Rekomendatsiya_Kollegii_10_ot_12_maya_2026_g__95133c5e89.pdf;14;10;"Основная страница Департамента технического регулирования и аккредитации ЕЭК со ссылками на решения Совета и Коллегии, распоряжения и рекомендации в сфере обращения лекарственных средств, включая Решения № 78, 79, 81, 85, 87, 88, 89 и акты о внесении изменений. Текстовый слой отсутствует или беден (0 симв./стр.). OCR отключён (--ocr для включения). Текст восстановлен OCR; ранее не извлечён (отсканированный документ без текстового слоя); проиндексирована только карточка документа. Текст получен OCR — возможны ошибки распознавания."
EAEU_COLLEGE_DECISION_100_2020;Решение Коллегии ЕЭК № 100 от 11.08.2020. О Фармакопее Евразийского экономического союза;Решение Коллегии ЕЭК № 100 от 11.08.2020;Евразийская экономическая комиссия;college_decision;100;2020-08-11;;;amended;original_with_known_amendments;EAEU;latin;https://docs.eaeunion.org/upload/iblock/b73/82a8q6nb69d3c1rrr5xs1rivgs6bv71r/err_13082020_100_doc.pdf;https://docs.eaeunion.org/docs/ru-ru/01426917/err_13082020_100;EAEU;TIER_1;;;EAEU_AMENDMENT_75_2024|EAEU_AMENDMENT_75_2024_2;1;pharmacopoeia;2026-08-11T00:35:57.354551;ok;b068e2b48004a5500b1077aaf4b4b5e5baa1c51681044121a5e9b6c8370e209f;10752949;application/pdf;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\err_13082020_100_doc__b068e2b480.pdf;568;0;Основная страница Департамента технического регулирования и аккредитации ЕЭК со ссылками на решения Совета и Коллегии, распоряжения и рекомендации в сфере обращения лекарственных средств, включая Решения № 78, 79, 81, 85, 87, 88, 89 и акты о внесении изменений. Исключён из индекса: язык документа не русский (script=latin).
EAEU_COLLEGE_DECISION_100_2020_2;Решение Коллегии ЕЭК № 100 от 11.08.2020. О Фармакопее Евразийского экономического союза;Решение Коллегии ЕЭК № 100 от 11.08.2020;Евразийская экономическая комиссия;college_decision;100;2020-08-11;;;amended;original_with_known_amendments;EAEU;cyrillic;https://docs.eaeunion.org/upload/iblock/419/8mdslvusonn59vq0ajpq4l5cjj6nasi6/err_13082020_doc.docx;https://docs.eaeunion.org/docs/ru-ru/01426917/err_13082020_100;EAEU;TIER_1;;;EAEU_AMENDMENT_75_2024|EAEU_AMENDMENT_75_2024_2;1;pharmacopoeia;2026-08-11T00:35:57.995873;ok;c53f3d73dc9e75819d678381b9eab9cfc49cee88c1b1b282eefecf7380fdc273;5315932;application/vnd.openxmlformats-officedocument.wordprocessingml.document;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\err_13082020_doc__c53f3d73dc.docx;;0;Основная страница Департамента технического регулирования и аккредитации ЕЭК со ссылками на решения Совета и Коллегии, распоряжения и рекомендации в сфере обращения лекарственных средств, включая Решения № 78, 79, 81, 85, 87, 88, 89 и акты о внесении изменений. Исключён из индекса: язык документа не русский (script=cyrillic).
EAEU_COLLEGE_DECISION_100_2020_3;Решение Коллегии ЕЭК № 100 от 11.08.2020. О Фармакопее Евразийского экономического союза;Решение Коллегии ЕЭК № 100 от 11.08.2020;Евразийская экономическая комиссия;college_decision;100;2020-08-11;;;amended;original_with_known_amendments;EAEU;ru;https://docs.eaeunion.org/upload/iblock/6b1/404dclusephdn6u0tpcdhkda57fuz84y/err_13082020_100_att.docx;https://docs.eaeunion.org/docs/ru-ru/01426917/err_13082020_100;EAEU;TIER_1;;;EAEU_AMENDMENT_75_2024|EAEU_AMENDMENT_75_2024_2;1;pharmacopoeia;2026-08-11T00:35:58.450506;ok;4d911a57e5e166c1aa293c3024a829ab0f1361a3b4dc4c2506473898e358906b;717825;application/vnd.openxmlformats-officedocument.wordprocessingml.document;C:\Users\Admin\Desktop\финальный проект вышка\eaeu_regulatory_assistant\data\raw\eaeu\err_13082020_100_att__4d911a57e5.docx;;1;Основная страница Департамента технического регулирования и аккредитации ЕЭК со ссылками на решения Совета и Коллегии, распоряжения и рекомендации в сфере обращения лекарственных средств, включая Решения № 78, 79, 81, 85, 87, 88, 89 и акты о внесении изменений.
